Taxon	QDS	long	lat	LAI201701	LAI201607	NDVI201707	NDVI201701	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19
Haworthia_bayeri	3323AC	23.125	-33.375	9	7	70	65	156	129	55	3642	274	42	232	186	114	201	108	500	56	27	18	151	97	134	98
Haworthia_bolusii	3225BC	25.625	-32.375	31	15	107	126	146	151	57	3880	277	13	264	191	97	193	93	485	65	17	42	182	60	173	61
Haworthia_cooperi	3326BB	26.875	-33.125	26	17	134	131	185	129	57	3205	289	65	224	198	142	224	142	534	65	25	28	168	83	162	83
Haworthia_zantneriana	3324AD	24.375	-33.375	10	6	82	79	174	133	54	3688	290	48	242	218	129	219	124	367	48	16	28	117	58	100	61
Haworthia_semiviva	3221AA	21.125	-32.125	6	3	63	61	141	165	53	5134	298	-12	310	178	112	204	73	201	32	10	34	76	34	50	42
Haworthia_arachnoidea	3320DC	20.625	-33.875	9	6	92	77	152	138	56	3851	277	31	246	130	199	199	102	446	50	26	20	133	84	84	127
Haworthia_transiens	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Haworthia_marumiana	3225AB	25.375	-32.125	15	6	85	94	156	157	55	4302	296	13	283	205	98	208	98	371	55	12	49	151	41	139	41
Haworthia_emelyae	3323AC	23.125	-33.375	9	7	70	65	156	129	55	3642	274	42	232	186	114	201	108	500	56	27	18	151	97	134	98
Haworthia_rossouwii	3420AA	20.125	-34.125	7	26	115	71	171	129	53	3889	292	52	240	120	219	219	120	462	55	24	25	146	79	79	146
Haworthia_arachnoidea	3320DB	20.875	-33.625	7	6	76	62	163	155	56	4122	298	26	272	169	201	213	108	289	34	18	17	88	60	60	72
Haworthia_semiviva	3222BC	22.625	-32.375	6	4	63	59	177	151	54	4416	321	45	276	229	119	233	119	224	38	9	44	88	30	71	30
Haworthia_angustifolia	3225DA	25.625	-32.625	28	15	119	129	144	147	57	3670	271	17	254	187	98	188	94	539	71	20	39	196	70	187	73
Haworthia_mirabilis	3421AC	21.125	-34.375	30	28	255	255	171	118	55	3075	272	61	211	155	198	209	131	538	65	30	21	157	105	109	149
Haworthia_cymbiformis	3327AC	27.125	-33.375	29	23	104	114	180	94	56	2378	255	90	165	173	149	210	149	584	67	33	22	182	104	158	104
Haworthia_marumiana	3222BC	22.625	-32.375	6	4	63	59	177	151	54	4416	321	45	276	229	119	233	119	224	38	9	44	88	30	71	30
Haworthia_angustifolia	3327AC	27.125	-33.375	29	23	104	114	180	94	56	2378	255	90	165	173	149	210	149	584	67	33	22	182	104	158	104
Haworthia_arachnoidea	3321BC	21.625	-33.375	13	12	105	83	146	153	58	3706	279	16	263	177	105	192	98	280	30	19	15	85	60	68	61
Haworthia_cymbiformis	3320BA	20.625	-33.125	6	6	69	59	149	161	54	4820	299	4	295	154	208	208	85	177	22	8	26	58	33	33	49
Haworthia_maculata	3319DA	19.625	-33.625	19	14	136	115	147	136	55	3912	277	31	246	97	196	196	97	479	72	13	54	210	50	50	210
Haworthia_cymbiformis	3226DC	26.625	-32.875	26	17	133	136	179	146	58	3499	296	47	249	221	137	221	132	540	72	21	34	184	73	184	77
Haworthia_cooperi	3226CB	26.375	-32.625	34	18	155	158	155	146	58	3525	277	27	250	198	112	198	108	631	83	21	41	232	76	224	77
Haworthia_retusa	3320CC	20.125	-33.875	17	19	121	109	174	139	54	4145	304	47	257	120	225	225	120	395	47	18	29	130	62	62	130
Haworthia_reticulata	3319DC	19.625	-33.875	15	13	101	88	153	126	56	3503	270	46	224	107	196	196	107	571	83	21	48	237	67	67	237
Haworthia_retusa	3421AD	21.375	-34.375	31	30	175	155	173	114	57	2832	267	67	200	159	207	208	136	508	60	28	20	147	99	100	140
Haworthia_mucronata	3322CA	22.125	-33.625	18	14	108	116	171	151	55	4059	307	34	273	176	210	221	118	270	28	16	14	80	60	60	64
Haworthia_decipiens	3324CB	24.375	-33.625	21	14	139	143	159	125	56	3338	267	45	222	200	120	200	115	524	58	27	20	151	95	151	101
Haworthia_arachnoidea	2917BD	17.875	-29.375	7	6	66	62	171	139	54	4224	301	48	253	122	210	221	114	164	26	4	52	70	17	23	70
Haworthia_mucronata	3320DA	20.625	-33.625	7	7	76	64	155	151	55	4305	293	21	272	161	208	208	98	298	33	15	21	92	54	54	83
Haworthia_aristata	3325DA	25.625	-33.625	27	28	134	129	181	138	58	3255	288	53	235	210	138	222	138	405	46	22	22	119	77	111	77
Haworthia_asema	3321BD	21.875	-33.375	14	9	91	82	140	148	57	3691	272	16	256	170	100	186	92	342	38	23	15	105	74	85	75
Haworthia_maculata	3319CB	19.375	-33.625	26	29	129	127	149	133	54	3859	278	35	243	100	197	198	100	568	88	15	58	258	55	55	258
Haworthia_reticulata	3320CC	20.125	-33.875	17	19	121	109	174	139	54	4145	304	47	257	120	225	225	120	395	47	18	29	130	62	62	130
Haworthia_angustifolia	3326AA	26.125	-33.125	18	13	116	98	175	144	59	3353	289	47	242	216	135	216	130	497	63	21	31	164	74	164	77
Haworthia_bolusii	3227AA	27.125	-32.125	27	11	92	131	165	140	57	3527	283	41	242	207	118	208	118	592	89	13	56	249	45	241	45
Haworthia_bolusii	3224BA	24.625	-32.125	10	6	77	79	157	153	55	4215	298	24	274	206	101	210	101	355	57	13	44	141	48	120	48
Haworthia_herbacea	3319DC	19.625	-33.875	15	13	101	88	153	126	56	3503	270	46	224	107	196	196	107	571	83	21	48	237	67	67	237
Haworthia_aranea	3322CA	22.125	-33.625	18	14	108	116	171	151	55	4059	307	34	273	176	210	221	118	270	28	16	14	80	60	60	64
Haworthia_decipiens	3322AB	22.375	-33.125	7	4	69	62	150	146	56	3952	285	25	260	180	98	199	98	323	42	19	24	106	60	87	60
Haworthia_cooperi	3326BD	26.875	-33.375	37	25	158	158	178	102	57	2503	261	84	177	171	146	210	146	615	70	36	21	188	114	168	114
Haworthia_bolusii	3125BC	25.625	-31.375	12	9	81	86	156	156	52	4897	305	6	299	209	90	215	90	379	64	10	57	174	35	152	35
Haworthia_emelyae	3321CD	21.375	-33.875	8	5	80	71	156	139	58	3268	272	36	236	163	185	197	114	411	47	28	15	115	89	95	102
Haworthia_cooperi	3324CD	24.375	-33.875	18	17	130	132	156	104	57	2587	243	61	182	137	189	189	123	791	80	56	12	230	177	189	192
Haworthia_lockwoodii	3320	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Haworthia_reticulata	3319DA	19.625	-33.625	19	14	136	115	147	136	55	3912	277	31	246	97	196	196	97	479	72	13	54	210	50	50	210
Haworthia_transiens	3325CB	25.375	-33.625	27	21	149	161	177	138	58	3326	285	48	237	206	132	218	132	410	47	20	24	125	72	115	72
Haworthia_cooperi	3228AB	28.375	-32.125	43	17	119	119	168	116	60	2514	254	61	193	198	137	198	133	776	103	17	49	296	67	296	69
Haworthia_arachnoidea	2917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Haworthia_nortieri	3119CD	19.375	-31.875	8	12	100	80	179	166	56	4655	333	39	294	125	236	236	118	219	41	4	62	105	18	18	104
Haworthia_namaquensis	3220AA	20.125	-32.125	8	13	90	74	152	165	55	4855	308	9	299	96	201	212	89	192	27	7	35	70	30	30	67
Haworthia_angustifolia	3326BC	26.625	-33.375	42	22	175	182	177	114	59	2645	267	74	193	170	148	211	142	621	68	36	19	187	120	169	122
Haworthia_cooperi	3227CA	27.125	-32.625	52	28	138	161	136	123	60	2895	238	33	205	173	98	173	98	966	121	30	42	354	110	354	110
Haworthia_herbacea	3319DD	19.875	-33.875	23	15	124	123	171	136	54	4014	298	47	251	118	220	220	118	391	46	16	32	136	57	57	136
Haworthia_mirabilis	3420BB	20.875	-34.125	9	60	144	80	174	134	55	3573	291	50	241	181	207	218	127	482	59	28	19	140	95	106	127
Haworthia_bolusii	3225AA	25.125	-32.125	12	8	90	93	135	153	55	4212	276	0	276	184	79	187	79	448	67	16	44	180	57	162	57
Haworthia_cymbiformis	3227DA	27.625	-32.625	76	28	143	180	169	112	60	2539	258	73	185	201	141	201	136	722	99	17	49	272	60	272	69
Haworthia_cooperi	3326BC	26.625	-33.375	42	22	175	182	177	114	59	2645	267	74	193	170	148	211	142	621	68	36	19	187	120	169	122
Haworthia_marumiana	3226AD	26.375	-32.375	33	18	116	124	133	143	58	3518	255	9	246	175	86	176	86	704	91	24	41	259	87	254	87
Haworthia_nortieri	3118DC	18.625	-31.875	15	15	96	84	179	146	60	3595	307	64	243	139	222	222	132	235	43	4	66	116	16	19	112
Haworthia_cooperi	3227DC	27.625	-32.875	75	32	125	157	177	106	58	2535	261	80	181	184	150	210	144	668	80	22	36	221	81	218	86
Haworthia_cymbiformis	3326DA	26.625	-33.625	45	33	164	172	181	97	59	2206	257	95	162	173	154	210	154	585	64	40	17	178	127	143	127
Haworthia_cooperi	3128DA	28.625	-31.625	28	15	101	129	169	137	58	3306	269	33	236	208	122	208	122	681	98	13	56	285	50	285	50
Haworthia_namaquensis	3119AD	19.375	-31.375	8	7	90	72	166	162	57	4401	315	33	282	116	220	220	109	249	39	6	53	109	23	31	106
Haworthia_nortieri	3221CC	21.125	-32.875	6	4	62	59	144	164	54	4732	294	-5	299	180	118	202	81	188	25	11	23	63	37	46	42
Haworthia_floribunda	3420AB	20.375	-34.125	7	64	150	75	181	130	53	3823	302	59	243	186	217	229	132	548	64	31	20	161	106	110	151
Haworthia_cymbiformis	3326AC	26.125	-33.375	24	17	132	128	176	129	59	2919	276	60	216	186	143	213	137	501	57	27	22	150	94	144	94
Haworthia_transiens	3323CB	23.375	-33.625	15	11	103	92	140	122	55	3461	252	33	219	182	100	183	94	645	68	35	17	191	122	179	129
Haworthia_transiens	3323CC	23.125	-33.875	68	46	184	188	159	100	57	2518	244	71	173	138	133	190	126	906	89	60	10	253	197	228	213
Haworthia_variegata	3420BC	20.625	-34.375	18	39	139	93	172	111	53	3263	274	68	206	155	202	213	131	570	67	33	21	171	106	117	165
Haworthia_bolusii	3226AC	26.125	-32.375	26	14	116	126	141	148	57	3672	267	11	256	184	95	185	91	578	77	20	41	215	71	209	72
Haworthia_angustifolia	3326AD	26.375	-33.375	29	19	140	147	173	120	59	2714	267	66	201	167	143	208	137	618	67	34	20	185	115	172	119
Haworthia_bayeri	3322BC	22.625	-33.375	8	8	72	65	144	135	56	3547	266	29	237	173	98	188	98	455	50	28	15	134	94	114	94
Haworthia_arachnoidea	3321DB	21.875	-33.625	13	13	81	89	171	150	56	3762	302	38	264	202	129	217	122	251	26	15	14	73	57	68	58
Haworthia_nortieri	3219DC	19.625	-32.875	7	6	71	66	133	149	53	4565	281	3	278	82	180	191	75	286	48	5	59	132	33	34	124
Haworthia_bolusii	3224DD	24.875	-32.875	9	7	94	82	180	153	55	4228	314	39	275	230	123	231	123	302	48	10	39	111	40	89	40
Haworthia_arachnoidea	3321CD	21.375	-33.875	8	5	80	71	156	139	58	3268	272	36	236	163	185	197	114	411	47	28	15	115	89	95	102
Haworthia_mucronata	3321AD	21.375	-33.375	10	8	85	76	131	150	57	3768	263	4	259	162	89	178	82	335	35	23	13	99	76	79	78
Haworthia_aristata	3325BB	25.875	-33.125	13	10	114	109	176	146	59	3402	291	47	244	217	135	217	130	468	61	19	32	156	69	156	70
Haworthia_decipiens	3324CA	24.125	-33.625	9	13	88	88	151	125	56	3376	260	38	222	192	111	192	106	603	64	31	18	175	111	175	118
Haworthia_namaquensis	3019CC	19.125	-30.875	8	6	73	70	185	165	57	4439	335	46	289	133	238	239	126	185	27	4	50	79	17	22	77
Haworthia_wittebergensis	3320BC	20.625	-33.375	8	7	88	82	147	154	55	4465	288	12	276	153	202	202	88	245	27	12	21	77	44	44	69
Haworthia_monticola	3323DA	23.625	-33.625	19	13	112	115	136	122	55	3460	249	28	221	179	96	179	91	653	69	35	18	195	122	183	129
Haworthia_emelyae	3322DD	22.875	-33.875	128	53	200	208	160	102	58	2557	246	71	175	139	135	192	128	825	79	55	10	228	183	207	192
Haworthia_arachnoidea	3321AD	21.375	-33.375	10	8	85	76	131	150	57	3768	263	4	259	162	89	178	82	335	35	23	13	99	76	79	78
Haworthia_rossouwii	3420AC	20.125	-34.375	9	50	125	80	170	102	52	3245	268	72	196	128	210	210	128	488	60	22	28	164	78	89	164
Haworthia_retusa	3421AA	21.125	-34.125	9	72	116	84	169	135	56	3437	284	46	238	150	200	211	124	472	58	27	19	135	95	102	124
Haworthia_emelyae	3322CB	22.375	-33.625	13	14	104	97	163	139	56	3729	286	38	248	168	114	208	114	388	40	26	13	114	86	102	86
Haworthia_cooperi	3323CA	23.125	-33.625	11	12	84	80	150	120	56	3265	258	46	212	178	113	190	107	638	66	37	14	183	128	168	133
Haworthia_cymbiformis	3226DA	26.625	-32.625	37	22	152	173	159	145	58	3495	279	31	248	201	112	201	112	662	88	22	41	245	79	235	79
Haworthia_cooperi	3324DB	24.875	-33.625	28	21	136	145	157	127	56	3366	264	38	226	185	116	198	111	511	58	26	21	150	91	147	96
Haworthia_monticola	3323AB	23.375	-33.125	7	6	70	61	166	143	52	4406	304	34	270	199	108	221	108	307	43	13	34	111	47	94	47
Haworthia_marumiana	3124CC	24.125	-31.875	8	6	77	70	129	157	54	4769	278	-12	290	184	81	189	66	395	63	16	44	158	54	131	55
Haworthia_angustifolia	3325BC	25.625	-33.375	87	48	168	183	185	148	58	3530	300	48	252	215	138	229	138	365	46	18	27	114	61	108	61
Haworthia_marumiana	3224AD	24.375	-32.375	10	6	83	81	180	150	56	4053	317	50	267	228	127	231	127	289	46	10	42	112	38	94	38
Haworthia_transiens	3325CC	25.125	-33.875	65	55	137	203	172	103	55	2657	256	72	184	152	205	206	137	532	58	34	17	159	109	122	127
Haworthia_cymbiformis	3326AB	26.375	-33.125	16	12	93	87	179	140	59	3307	289	52	237	219	139	219	134	531	66	23	29	170	80	170	85
Haworthia_bolusii	3227AD	27.375	-32.375	32	14	125	142	153	118	61	2664	247	56	191	186	122	186	117	826	114	20	52	324	72	324	73
Haworthia_cooperi	3227BC	27.625	-32.375	43	20	122	134	165	115	61	2570	256	69	187	197	137	198	132	729	103	16	53	287	56	285	62
Haworthia_pygmaea	3421BB	21.875	-34.125	16	32	115	94	168	115	57	2758	263	64	199	145	202	203	133	429	45	29	14	122	92	96	108
Haworthia_arachnoidea	3320CC	20.125	-33.875	17	19	121	109	174	139	54	4145	304	47	257	120	225	225	120	395	47	18	29	130	62	62	130
Haworthia_blackburniae	3320DB	20.875	-33.625	7	6	76	62	163	155	56	4122	298	26	272	169	201	213	108	289	34	18	17	88	60	60	72
Haworthia_arachnoidea	3220CB	20.375	-32.625	9	15	100	80	159	168	54	5095	317	7	310	125	210	222	91	141	18	6	31	47	25	26	43
Haworthia_cooperi	3326CD	26.375	-33.875	255	255	255	255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Haworthia_decipiens	3224DD	24.875	-32.875	9	7	94	82	180	153	55	4228	314	39	275	230	123	231	123	302	48	10	39	111	40	89	40
Haworthia_parksiana	3422AA	22.125	-34.125	19	15	255	255	175	107	57	2596	262	76	186	152	207	208	143	421	45	28	14	123	89	93	106
Haworthia_cooperi	3324CA	24.125	-33.625	9	13	88	88	151	125	56	3376	260	38	222	192	111	192	106	603	64	31	18	175	111	175	118
Haworthia_arachnoidea	3321AB	21.375	-33.125	5	3	64	54	163	164	55	4373	308	13	295	197	114	215	104	163	21	10	24	56	30	43	31
Haworthia_decipiens	3322AA	22.125	-33.125	6	3	62	53	159	156	56	4083	300	22	278	191	115	210	105	203	28	12	28	71	37	53	38
Haworthia_cooperi	3326BA	26.625	-33.125	20	15	96	97	183	137	58	3301	291	57	234	223	144	223	138	527	65	24	28	164	82	164	86
Haworthia_marumiana	3124CD	24.375	-31.875	9	5	84	80	143	157	55	4551	289	4	285	195	83	200	83	380	64	14	47	158	49	130	49
Haworthia_aranea	3322DA	22.625	-33.625	17	15	108	95	150	129	57	3332	264	39	225	156	106	191	106	502	52	31	13	141	108	135	108
Haworthia_bolusii	3227AC	27.125	-32.375	31	15	116	144	135	128	59	3047	241	27	214	172	94	172	94	906	119	25	46	348	92	348	92
Haworthia_decipiens	3325DC	25.625	-33.875	22	20	255	255	178	103	56	2597	260	79	181	169	210	211	145	540	55	34	15	157	108	116	132
Haworthia_decipiens	3323AB	23.375	-33.125	7	6	70	61	166	143	52	4406	304	34	270	199	108	221	108	307	43	13	34	111	47	94	47
Haworthia_vlokii	3322BC	22.625	-33.375	8	8	72	65	144	135	56	3547	266	29	237	173	98	188	98	455	50	28	15	134	94	114	94
Haworthia_monticola	3323CA	23.125	-33.625	11	12	84	80	150	120	56	3265	258	46	212	178	113	190	107	638	66	37	14	183	128	168	133
Haworthia_mirabilis	3420AD	20.375	-34.375	11	52	131	90	175	107	52	3265	275	73	202	158	205	215	133	546	63	29	23	166	98	110	166
Haworthia_decipiens	3224DB	24.875	-32.625	7	4	77	69	177	153	56	4053	312	42	270	224	122	226	122	310	47	12	40	116	42	98	42
Haworthia_cooperi	3324CB	24.375	-33.625	21	14	139	143	159	125	56	3338	267	45	222	200	120	200	115	524	58	27	20	151	95	151	101
Haworthia_arachnoidea	3322AC	22.125	-33.375	17	9	97	75	143	146	57	3717	274	21	253	173	103	190	95	370	42	24	16	114	79	91	80
Haworthia_decipiens	3323AD	23.375	-33.375	8	5	69	61	147	130	54	3856	270	30	240	193	102	195	96	505	58	26	22	160	91	146	94
Haworthia_cooperi	3226CD	26.375	-32.875	21	12	106	115	178	147	58	3530	295	45	250	220	135	220	131	516	69	20	34	176	70	176	75
Haworthia_mirabilis	3419AB	19.375	-34.125	10	42	164	94	152	115	55	3195	258	52	206	110	191	191	110	682	98	25	49	282	79	79	282
Haworthia_variegata	3421AD	21.375	-34.375	31	30	175	155	173	114	57	2832	267	67	200	159	207	208	136	508	60	28	20	147	99	100	140
Haworthia_decipiens	3323BC	23.625	-33.375	8	5	86	77	145	130	53	3871	268	27	241	191	99	193	94	509	59	25	23	163	89	149	92
Haworthia_cymbiformis	3326AA	26.125	-33.125	18	13	116	98	175	144	59	3353	289	47	242	216	135	216	130	497	63	21	31	164	74	164	77
Haworthia_cooperi	3323DD	23.875	-33.875	30	26	119	131	148	109	57	2673	240	52	188	128	119	182	114	972	99	62	13	279	214	237	228
Haworthia_zantneriana	3323BA	23.625	-33.125	10	9	108	96	161	142	52	4396	298	29	269	213	103	216	103	324	45	13	34	117	48	101	48
Haworthia_cymbiformis	3327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Haworthia_cooperi	3326AA	26.125	-33.125	18	13	116	98	175	144	59	3353	289	47	242	216	135	216	130	497	63	21	31	164	74	164	77
Haworthia_cooperi	3225DD	25.875	-32.875	16	12	136	134	170	147	59	3416	289	43	246	211	129	211	124	510	68	19	36	177	69	177	72
Haworthia_cymbiformis	3323DC	23.625	-33.875	67	40	165	180	154	106	57	2668	244	61	183	134	126	188	120	939	95	59	13	266	196	240	217
Haworthia_nortieri	3218BD	18.875	-32.375	20	21	132	117	172	151	56	4286	313	46	267	123	224	224	116	357	65	8	66	174	29	29	171
Haworthia_arachnoidea	3321AC	21.125	-33.375	9	8	78	69	147	156	57	4108	284	11	273	153	197	197	92	268	29	18	15	80	59	59	65
Haworthia_mutica	3418AB	18.375	-34.125	26	25	255	255	163	92	54	2710	250	81	169	129	196	197	129	924	151	26	59	424	86	88	424
Haworthia_aranea	3322AD	22.375	-33.375	10	10	95	77	141	138	57	3603	266	25	241	169	94	186	94	442	49	29	15	131	93	110	93
Haworthia_mucronata	3322CB	22.375	-33.625	13	14	104	97	163	139	56	3729	286	38	248	168	114	208	114	388	40	26	13	114	86	102	86
Haworthia_arachnoidea	3319BD	19.875	-33.375	8	9	85	72	146	144	54	4302	285	23	262	89	199	199	89	262	38	7	42	101	32	32	101
Haworthia_herbacea	3319CD	19.375	-33.875	21	23	131	122	148	121	56	3343	262	48	214	105	190	190	105	695	105	23	55	302	73	73	302
Haworthia_cymbiformis	3325CB	25.375	-33.625	27	21	149	161	177	138	58	3326	285	48	237	206	132	218	132	410	47	20	24	125	72	115	72
Haworthia_cymbiformis	3228AB	28.375	-32.125	43	17	119	119	168	116	60	2514	254	61	193	198	137	198	133	776	103	17	49	296	67	296	69
Haworthia_bolusii	3226BC	26.625	-32.375	23	14	114	124	127	138	58	3393	245	9	236	168	82	169	82	794	101	27	41	290	96	286	96
Haworthia_namaquensis	2917BB	17.875	-29.125	7	4	61	59	183	152	54	4572	323	43	280	155	227	238	122	114	15	4	40	42	14	17	41
Haworthia_cooperi	3326DA	26.625	-33.625	45	33	164	172	181	97	59	2206	257	95	162	173	154	210	154	585	64	40	17	178	127	143	127
Haworthia_bolusii	3225AB	25.375	-32.125	15	6	85	94	156	157	55	4302	296	13	283	205	98	208	98	371	55	12	49	151	41	139	41
Haworthia_blackburniae	3322CB	22.375	-33.625	13	14	104	97	163	139	56	3729	286	38	248	168	114	208	114	388	40	26	13	114	86	102	86
Haworthia_cymbiformis	3325BD	25.875	-33.375	51	30	176	179	176	135	59	3080	281	55	226	187	135	215	135	466	55	24	24	141	84	137	84
Haworthia_arachnoidea	3323DD	23.875	-33.875	30	26	119	131	148	109	57	2673	240	52	188	128	119	182	114	972	99	62	13	279	214	237	228
Haworthia_decipiens	3324DA	24.625	-33.625	30	17	156	166	159	125	56	3338	266	43	223	186	119	200	114	514	58	27	20	149	93	148	99
Haworthia_herbacea	3326BC	26.625	-33.375	42	22	175	182	177	114	59	2645	267	74	193	170	148	211	142	621	68	36	19	187	120	169	122
Haworthia_marumiana	3222AB	22.375	-32.125	7	5	85	73	129	154	52	4771	277	-14	291	184	65	188	65	310	49	14	40	119	45	98	45
Haworthia_arachnoidea	3319CB	19.375	-33.625	26	29	129	127	149	133	54	3859	278	35	243	100	197	198	100	568	88	15	58	258	55	55	258
Haworthia_archeri	3221CC	21.125	-32.875	6	4	62	59	144	164	54	4732	294	-5	299	180	118	202	81	188	25	11	23	63	37	46	42
Haworthia_cymbiformis	3324DD	24.875	-33.875	31	23	148	158	171	98	55	2546	252	76	176	152	204	204	139	565	61	34	17	171	111	126	143
Haworthia_angustifolia	3325AD	25.375	-33.375	44	31	163	154	185	149	57	3702	304	45	259	215	135	230	135	345	44	16	30	113	55	104	55
Haworthia_cymbiformis	3227CD	27.375	-32.875	35	18	120	157	177	117	58	2799	270	69	201	212	140	212	140	617	77	20	39	209	70	209	70
Haworthia_mutica	3419BD	19.875	-34.375	8	70	157	78	165	101	52	3169	261	70	191	124	204	204	124	494	62	22	30	173	76	86	173
Haworthia_floribunda	3421AB	21.375	-34.125	13	46	112	84	168	132	57	3181	277	49	228	151	196	207	127	437	52	26	18	123	90	93	113
Haworthia_cymbiformis	3326AD	26.375	-33.375	29	19	140	147	173	120	59	2714	267	66	201	167	143	208	137	618	67	34	20	185	115	172	119
Haworthia_angustifolia	3226AA	26.125	-32.125	15	9	91	96	154	155	56	4067	288	12	276	201	99	203	99	429	63	13	50	173	45	167	45
Haworthia_nortieri	3320BB	20.875	-33.125	6	6	61	55	161	165	54	4909	311	8	303	199	108	220	94	147	20	9	22	48	31	33	34
Haworthia_arachnoidea	3324AD	24.375	-33.375	10	6	82	79	174	133	54	3688	290	48	242	218	129	219	124	367	48	16	28	117	58	100	61
Haworthia_emelyae	3322CD	22.375	-33.875	34	24	99	95	153	111	59	2662	245	58	187	160	126	187	119	666	64	42	11	181	144	176	146
Haworthia_pulchella	3320AB	20.375	-33.125	8	9	83	69	151	160	54	4855	300	7	293	156	210	210	86	175	21	7	28	58	30	30	51
Haworthia_namaquensis	3219DC	19.625	-32.875	7	6	71	66	133	149	53	4565	281	3	278	82	180	191	75	286	48	5	59	132	33	34	124
Haworthia_bolusii	3123BD	23.875	-31.375	10	6	70	82	141	164	52	5196	298	-14	312	175	72	206	72	336	60	11	52	147	37	116	37
Haworthia_cymbiformis	3226CD	26.375	-32.875	21	12	106	115	178	147	58	3530	295	45	250	220	135	220	131	516	69	20	34	176	70	176	75
Haworthia_mucronata	3321DC	21.625	-33.875	10	9	84	78	167	136	58	3208	280	47	233	144	196	207	126	367	41	25	16	102	79	84	91
Haworthia_namaquensis	2917AB	17.375	-29.125	6	6	55	56	167	128	57	3326	275	53	222	128	198	206	122	99	15	3	48	41	10	12	41
Haworthia_namaquensis	3118CB	18.375	-31.625	11	11	91	76	184	143	61	3231	303	71	232	148	221	223	141	170	30	1	66	86	10	12	81
Haworthia_decipiens	3324BD	24.875	-33.375	13	9	113	109	171	137	54	3885	289	39	250	202	123	218	119	376	49	17	27	120	62	95	63
Haworthia_namaquensis	2917AA	17.125	-29.125	7	7	68	65	156	107	62	2263	238	66	172	133	178	184	127	82	13	2	54	35	8	8	35
Haworthia_herbacea	3225BA	25.625	-32.125	16	6	88	115	162	158	54	4387	302	14	288	211	102	214	102	349	52	10	50	143	35	134	35
Haworthia_mucronata	3321DD	21.875	-33.875	18	17	96	81	155	129	58	3081	264	44	220	162	194	194	116	435	44	30	11	119	99	107	105
Haworthia_arachnoidea	3420CA	20.125	-34.625	19	39	154	89	171	88	51	2930	256	85	171	134	207	207	134	485	57	21	31	169	71	82	169
Haworthia_mucronata	3321BD	21.875	-33.375	14	9	91	82	140	148	57	3691	272	16	256	170	100	186	92	342	38	23	15	105	74	85	75
Haworthia_arachnoidea	3322CB	22.375	-33.625	13	14	104	97	163	139	56	3729	286	38	248	168	114	208	114	388	40	26	13	114	86	102	86
Haworthia_decipiens	3323BD	23.875	-33.375	7	5	87	78	156	132	54	3767	276	35	241	201	111	202	106	485	57	23	24	154	83	140	87
Haworthia_pulchella	3320AC	20.125	-33.375	8	7	81	68	154	149	54	4495	296	24	272	127	209	209	95	245	32	6	37	89	30	30	81
Haworthia_retusa	3420BC	20.625	-34.375	18	39	139	93	172	111	53	3263	274	68	206	155	202	213	131	570	67	33	21	171	106	117	165
Haworthia_decipiens	3323BB	23.875	-33.125	12	9	106	99	165	143	53	4228	298	33	265	215	113	217	109	329	47	12	36	120	48	103	48
Haworthia_zantneriana	3324AA	24.125	-33.125	13	10	100	95	162	143	54	4115	294	32	262	211	112	213	108	347	50	13	36	125	51	107	52
Haworthia_emelyae	3322CC	22.125	-33.875	40	17	113	110	155	124	58	3023	261	48	213	162	123	194	117	476	47	34	11	131	109	119	112
Haworthia_arachnoidea	3325DC	25.625	-33.875	22	20	255	255	178	103	56	2597	260	79	181	169	210	211	145	540	55	34	15	157	108	116	132
Haworthia_mirabilis	3420BC	20.625	-34.375	18	39	139	93	172	111	53	3263	274	68	206	155	202	213	131	570	67	33	21	171	106	117	165
Haworthia_aristata	3225DC	25.625	-32.875	15	11	108	120	171	146	59	3482	291	46	245	212	128	213	124	482	66	18	35	167	66	152	68
Haworthia_outeniquensis	3322CD	22.375	-33.875	34	24	99	95	153	111	59	2662	245	58	187	160	126	187	119	666	64	42	11	181	144	176	146
Haworthia_cooperi	3326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Haworthia_cymbiformis	3325BB	25.875	-33.125	13	10	114	109	176	146	59	3402	291	47	244	217	135	217	130	468	61	19	32	156	69	156	70
Haworthia_cooperi	3327BA	27.625	-33.125	79	39	255	255	182	95	56	2411	258	90	168	175	157	213	151	701	79	29	28	223	108	210	111
